Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-07-31,-3.0,3.0,0.0,-4.0,-1.0,4.0,0.0,-2.0,-1.0,-9.0,-2.0,12.0,2.0,-1.0,7.0,-1.0,2.0,-3.0,-1.0,-12.0,-3.0,2.0,-1.0,-1.0,-1.0,7.0,-4.0,12.0,0.0,5.0,-4.0,0.0,2.0,-10.0,2.0,4.0,6.0,-8.0,3.0,-5.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0,0.0,3.0,2.0,-1.0,-1.0,0.0,-7.0,2.0,0.0,4.0,5.0,-4.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-01,1.0,-4.0,-3.0,0.0,3.0,0.0,-2.0,1.0,-3.0,5.0,-7.0,8.0,-4.0,-2.0,-1.0,1.0,-2.0,5.0,-1.0,-12.0,0.0,0.0,5.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,-6.0,-11.0,6.0,5.0,0.0,-10.0,8.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,-3.0,0.0,2.0,-8.0,-4.0,-2.0,-2.0,0.0,-4.0,-1.0,3.0,5.0,-2.0,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-02,-3.0,-2.0,-2.0,6.0,2.0,-4.0,-2.0,-2.0,2.0,0.0,0.0,-1.0,9.0,2.0,-3.0,-4.0,-6.0,8.0,2.0,-3.0,-5.0,1.0,8.0,-2.0,6.0,7.0,-10.0,2.0,-1.0,-1.0,5.0,2.0,2.0,-8.0,-10.0,0.0,7.0,-3.0,-4.0,-6.0,-10.0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,-1.0,-4.0,4.0,-1.0,1.0,-5.0,-1.0,2.0,0.0,7.0,-4.0,2.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-03,8.0,1.0,-2.0,-5.0,3.0,3.0,-5.0,2.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,2.0,2.0,-8.0,-6.0,-2.0,1.0,2.0,-8.0,4.0,-5.0,5.0,-6.0,-2.0,0.0,-2.0,-2.0,0.0,1.0,7.0,1.0,-1.0,-5.0,2.0,0.0,2.0,7.0,1.0,0.0,1.0,-1.0,0.0,5.0,0.0,0.0,8.0,-4.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-04,-2.0,3.0,-1.0,-2.0,7.0,-7.0,-2.0,-1.0,-4.0,3.0,1.0,3.0,-9.0,1.0,9.0,6.0,-4.0,-1.0,2.0,7.0,-3.0,-4.0,3.0,1.0,-5.0,-1.0,0.0,8.0,-2.0,1.0,3.0,-1.0,-4.0,0.0,2.0,-1.0,-2.0,-6.0,1.0,7.0,4.0,-1.0,1.0,0.0,0.0,0.0,-7.0,0.0,1.0,-3.0,0.0,-1.0,-1.0,3.0,-3.0,-3.0,1.0,4.0,3.0,3.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-05,-7.0,-2.0,1.0,2.0,0.0,2.0,-1.0,2.0,-1.0,5.0,2.0,4.0,1.0,0.0,-8.0,0.0,1.0,-3.0,4.0,4.0,1.0,-6.0,-1.0,-2.0,3.0,3.0,-10.0,-2.0,-2.0,0.0,-3.0,-1.0,-2.0,-3.0,-1.0,-1.0,5.0,-7.0,0.0,5.0,4.0,2.0,-2.0,-1.0,1.0,-1.0,6.0,0.0,12.0,-8.0,-3.0,-1.0,0.0,4.0,0.0,2.0,-3.0,-5.0,3.0,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-06,-4.0,3.0,0.0,-3.0,0.0,5.0,-6.0,0.0,1.0,-10.0,1.0,15.0,4.0,1.0,0.0,6.0,1.0,4.0,7.0,-7.0,0.0,-1.0,-1.0,-1.0,2.0,5.0,1.0,-1.0,3.0,2.0,4.0,0.0,-3.0,-1.0,-3.0,2.0,-3.0,-8.0,-1.0,-7.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,-9.0,1.0,-1.0,-2.0,-3.0,-2.0,0.0,2.0,3.0,-1.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-07,0.0,-2.0,-4.0,2.0,4.0,5.0,-5.0,0.0,-3.0,-12.0,3.0,-1.0,-4.0,0.0,4.0,3.0,3.0,-8.0,-2.0,-2.0,4.0,2.0,-1.0,-2.0,2.0,3.0,-1.0,1.0,-8.0,4.0,0.0,-1.0,2.0,-6.0,3.0,2.0,5.0,-11.0,-2.0,1.0,4.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,13.0,-5.0,-4.0,-2.0,0.0,3.0,-3.0,0.0,1.0,7.0,1.0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-08,1.0,0.0,1.0,6.0,3.0,2.0,2.0,-3.0,-1.0,-2.0,-2.0,7.0,10.0,0.0,-4.0,-1.0,-4.0,5.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,-3.0,-5.0,-5.0,-10.0,5.0,0.0,3.0,-17.0,4.0,1.0,3.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,6.0,-2.0,-2.0,-4.0,3.0,1.0,-1.0,-6.0,-3.0,-1.0,2.0,-5.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-09,-2.0,0.0,0.0,-5.0,0.0,8.0,-5.0,-4.0,-1.0,0.0,-1.0,0.0,-3.0,1.0,3.0,5.0,0.0,2.0,4.0,-7.0,-14.0,7.0,-4.0,1.0,3.0,3.0,-3.0,-1.0,-5.0,1.0,-1.0,3.0,-1.0,-5.0,-7.0,-1.0,2.0,-7.0,-2.0,10.0,6.0,0.0,0.0,2.0,1.0,-1.0,-6.0,0.0,-3.0,5.0,5.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-3.0,7.0,2.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-10,2.0,2.0,1.0,2.0,5.0,-2.0,-1.0,0.0,-3.0,1.0,-2.0,-2.0,3.0,0.0,-9.0,1.0,0.0,6.0,-8.0,-1.0,1.0,-11.0,11.0,-4.0,-5.0,9.0,-1.0,7.0,3.0,2.0,4.0,-4.0,2.0,2.0,4.0,4.0,-8.0,4.0,-3.0,-2.0,5.0,2.0,0.0,-1.0,0.0,-2.0,2.0,0.0,2.0,-11.0,-1.0,0.0,1.0,4.0,2.0,6.0,-2.0,-7.0,-2.0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-11,-4.0,-1.0,-1.0,-2.0,3.0,2.0,-4.0,0.0,0.0,-1.0,-1.0,-3.0,-1.0,-1.0,3.0,1.0,1.0,2.0,9.0,5.0,-5.0,-5.0,3.0,1.0,-1.0,-1.0,-1.0,-9.0,-3.0,-2.0,1.0,-5.0,-2.0,-5.0,3.0,-6.0,7.0,-2.0,2.0,0.0,7.0,2.0,-1.0,2.0,-1.0,-1.0,6.0,0.0,-1.0,1.0,-5.0,-1.0,1.0,-1.0,3.0,0.0,5.0,-1.0,-1.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-12,-3.0,-2.0,-1.0,5.0,2.0,-9.0,4.0,0.0,0.0,4.0,-1.0,-4.0,6.0,-2.0,2.0,-2.0,1.0,-7.0,4.0,-19.0,5.0,5.0,3.0,-1.0,1.0,11.0,4.0,15.0,-5.0,-3.0,-5.0,-4.0,-10.0,-3.0,4.0,1.0,2.0,-11.0,5.0,-3.0,-3.0,-3.0,2.0,-3.0,0.0,1.0,1.0,0.0,3.0,-2.0,9.0,0.0,0.0,0.0,-1.0,-1.0,1.0,4.0,-1.0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-13,0.0,0.0,0.0,1.0,6.0,-3.0,-1.0,1.0,2.0,0.0,-1.0,1.0,1.0,0.0,3.0,0.0,-4.0,0.0,3.0,3.0,-4.0,-7.0,-1.0,1.0,-1.0,0.0,-1.0,-12.0,-1.0,5.0,-1.0,0.0,-5.0,-5.0,7.0,0.0,5.0,-1.0,2.0,-3.0,5.0,1.0,1.0,-1.0,0.0,0.0,7.0,0.0,2.0,0.0,-7.0,-2.0,4.0,6.0,-1.0,0.0,2.0,2.0,-1.0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-14,0.0,0.0,-3.0,-4.0,0.0,-2.0,-3.0,1.0,-1.0,-5.0,2.0,12.0,4.0,0.0,5.0,-1.0,3.0,6.0,-3.0,-3.0,0.0,1.0,1.0,-2.0,3.0,-3.0,-2.0,4.0,-2.0,6.0,6.0,-2.0,-5.0,-13.0,6.0,2.0,-2.0,-5.0,-4.0,-7.0,4.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-10.0,1.0,-2.0,1.0,0.0,-2.0,-1.0,2.0,0.0,6.0,-4.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-15,-2.0,-2.0,1.0,4.0,0.0,-3.0,9.0,1.0,-1.0,-2.0,2.0,-2.0,5.0,1.0,1.0,5.0,-2.0,-2.0,2.0,-4.0,-2.0,-3.0,10.0,-4.0,0.0,11.0,-2.0,-5.0,-2.0,2.0,-6.0,-1.0,2.0,-1.0,11.0,0.0,0.0,-9.0,0.0,5.0,-6.0,0.0,-1.0,0.0,0.0,-1.0,-4.0,0.0,3.0,2.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,-1.0,-6.0,-5.0,0.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-16,-3.0,-1.0,-4.0,0.0,-1.0,13.0,1.0,-2.0,-2.0,2.0,4.0,6.0,8.0,-1.0,0.0,-3.0,-5.0,14.0,5.0,-9.0,-1.0,-11.0,-15.0,3.0,7.0,3.0,6.0,-5.0,-6.0,-5.0,6.0,13.0,9.0,-2.0,-8.0,-2.0,-7.0,-5.0,-1.0,6.0,1.0,1.0,0.0,-3.0,1.0,0.0,-2.0,0.0,3.0,-2.0,9.0,0.0,2.0,4.0,-1.0,-1.0,-5.0,1.0,-3.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-17,-2.0,3.0,2.0,-3.0,0.0,-8.0,3.0,-1.0,3.0,11.0,1.0,1.0,-4.0,-1.0,-2.0,-2.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,3.0,9.0,-1.0,-1.0,-1.0,3.0,-1.0,-5.0,-5.0,2.0,5.0,0.0,4.0,-1.0,1.0,-6.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0,-5.0,-6.0,-1.0,2.0,-5.0,4.0,2.0,1.0,3.0,1.0,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-18,1.0,4.0,-4.0,-5.0,0.0,8.0,0.0,1.0,0.0,0.0,-8.0,6.0,8.0,0.0,3.0,-3.0,3.0,-5.0,-1.0,-3.0,10.0,2.0,-3.0,-5.0,0.0,-4.0,-6.0,-7.0,3.0,-4.0,2.0,1.0,-11.0,-3.0,-3.0,-2.0,4.0,-10.0,6.0,2.0,12.0,2.0,-2.0,2.0,-1.0,2.0,3.0,0.0,3.0,-3.0,8.0,-2.0,-1.0,0.0,-1.0,-1.0,3.0,-2.0,4.0,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-19,-4.0,1.0,1.0,2.0,2.0,-14.0,-4.0,1.0,5.0,3.0,8.0,-4.0,12.0,0.0,-1.0,5.0,0.0,-2.0,0.0,-16.0,2.0,0.0,12.0,0.0,-1.0,15.0,-2.0,-8.0,-3.0,1.0,-2.0,1.0,-1.0,-10.0,6.0,5.0,2.0,-9.0,5.0,1.0,-2.0,1.0,1.0,1.0,2.0,0.0,-1.0,0.0,2.0,1.0,-8.0,-2.0,-1.0,5.0,-3.0,1.0,-3.0,-1.0,2.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-20,2.0,3.0,-2.0,-5.0,-7.0,7.0,1.0,-2.0,-4.0,-2.0,-6.0,14.0,5.0,2.0,9.0,2.0,-7.0,-1.0,-4.0,7.0,-1.0,-3.0,4.0,1.0,0.0,9.0,-1.0,-14.0,-13.0,7.0,-4.0,-3.0,-3.0,-11.0,2.0,-3.0,3.0,-20.0,-15.0,-4.0,7.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,8.0,-10.0,7.0,-1.0,0.0,-1.0,0.0,3.0,5.0,6.0,-4.0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-21,-1.0,3.0,-1.0,-2.0,3.0,1.0,-4.0,-1.0,0.0,11.0,5.0,1.0,10.0,-1.0,-5.0,2.0,2.0,3.0,10.0,-6.0,4.0,-1.0,-3.0,-3.0,9.0,-5.0,-2.0,-10.0,-16.0,2.0,-1.0,0.0,-11.0,-13.0,3.0,1.0,-2.0,-8.0,12.0,3.0,7.0,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,15.0,2.0,9.0,-2.0,0.0,-3.0,9.0,0.0,-2.0,-3.0,-7.0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-22,-4.0,0.0,1.0,1.0,7.0,4.0,2.0,2.0,2.0,1.0,-1.0,-9.0,-9.0,0.0,-3.0,4.0,-5.0,4.0,10.0,18.0,3.0,3.0,4.0,-2.0,7.0,16.0,-1.0,-17.0,9.0,-3.0,0.0,4.0,-7.0,1.0,2.0,-3.0,-8.0,-10.0,-13.0,0.0,3.0,0.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,-12.0,-2.0,-1.0,-4.0,-3.0,-3.0,-1.0,5.0,-4.0,4.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-23,1.0,1.0,-1.0,-4.0,1.0,-1.0,-2.0,-4.0,-3.0,4.0,-11.0,-2.0,6.0,0.0,10.0,-8.0,2.0,7.0,-7.0,-11.0,-1.0,-2.0,-2.0,-1.0,9.0,2.0,-2.0,7.0,-5.0,4.0,8.0,-4.0,6.0,-6.0,1.0,2.0,1.0,-19.0,5.0,5.0,-2.0,-1.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,8.0,-5.0,1.0,2.0,1.0,-5.0,-1.0,1.0,-3.0,2.0,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-24,-9.0,-2.0,2.0,-1.0,-3.0,4.0,-4.0,-1.0,-5.0,-3.0,1.0,11.0,6.0,0.0,-2.0,-3.0,-1.0,4.0,-11.0,8.0,7.0,0.0,5.0,1.0,4.0,18.0,-4.0,-4.0,-6.0,5.0,-3.0,0.0,-7.0,2.0,4.0,2.0,1.0,2.0,2.0,-7.0,4.0,-1.0,-1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,-10.0,-3.0,1.0,-1.0,-1.0,2.0,3.0,6.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-25,2.0,1.0,-1.0,-1.0,-3.0,0.0,4.0,0.0,0.0,19.0,-9.0,30.0,-2.0,0.0,-2.0,4.0,-1.0,5.0,3.0,3.0,3.0,-3.0,-1.0,-3.0,2.0,8.0,-1.0,4.0,-9.0,3.0,-4.0,-3.0,-7.0,-8.0,0.0,1.0,-1.0,-25.0,-1.0,2.0,4.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,-7.0,-2.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,-2.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-26,0.0,2.0,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0,-8.0,-8.0,6.0,13.0,5.0,5.0,-6.0,10.0,-3.0,5.0,16.0,4.0,-6.0,0.0,3.0,-1.0,7.0,-6.0,-9.0,11.0,-6.0,3.0,-3.0,-18.0,-8.0,4.0,1.0,5.0,-22.0,2.0,8.0,10.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,-5.0,1.0,-1.0,1.0,-1.0,-4.0,-3.0,-1.0,-2.0,-3.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-27,1.0,0.0,-3.0,3.0,-5.0,-2.0,2.0,1.0,-5.0,-7.0,-4.0,28.0,0.0,0.0,-6.0,5.0,1.0,0.0,6.0,36.0,-3.0,-3.0,6.0,0.0,-1.0,0.0,0.0,-13.0,-4.0,5.0,4.0,7.0,-19.0,-32.0,0.0,-5.0,6.0,-12.0,7.0,-5.0,9.0,1.0,-2.0,-2.0,0.0,0.0,12.0,-7.0,4.0,-6.0,-16.0,0.0,3.0,-2.0,3.0,0.0,6.0,-1.0,16.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-28,-6.0,4.0,1.0,-3.0,3.0,3.0,-5.0,6.0,-1.0,11.0,-1.0,7.0,14.0,-2.0,-1.0,1.0,-2.0,0.0,1.0,11.0,5.0,-9.0,-2.0,-3.0,2.0,2.0,-9.0,-9.0,3.0,-5.0,-3.0,-4.0,-7.0,-16.0,2.0,3.0,1.0,-14.0,4.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,4.0,12.0,13.0,-1.0,-3.0,-1.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,2.0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-29,-3.0,1.0,-2.0,1.0,7.0,5.0,-4.0,3.0,1.0,4.0,-11.0,1.0,-14.0,0.0,10.0,-3.0,1.0,4.0,4.0,8.0,2.0,-8.0,4.0,2.0,-2.0,14.0,1.0,-2.0,-12.0,0.0,-4.0,-3.0,-14.0,1.0,-1.0,-4.0,-5.0,-13.0,-3.0,-1.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,-2.0,-8.0,-3.0,-2.0,1.0,-1.0,-5.0,-1.0,1.0,13.0,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-30,2.0,0.0,3.0,-2.0,-7.0,-7.0,6.0,-3.0,-2.0,27.0,-1.0,-11.0,18.0,3.0,6.0,5.0,3.0,-2.0,-7.0,9.0,-5.0,-4.0,12.0,7.0,1.0,11.0,-9.0,-18.0,-5.0,3.0,-4.0,-2.0,1.0,-3.0,0.0,5.0,-4.0,-44.0,6.0,4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-3.0,-6.0,15.0,14.0,1.0,-4.0,-1.0,-11.0,2.0,4.0,-1.0,-5.0,2.0,5.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-31,2.0,-7.0,-1.0,5.0,7.0,1.0,-7.0,0.0,-3.0,-9.0,5.0,-5.0,9.0,-1.0,-4.0,-5.0,3.0,-3.0,-5.0,-12.0,7.0,1.0,8.0,0.0,-1.0,-7.0,3.0,-11.0,-1.0,3.0,-1.0,-1.0,-3.0,0.0,1.0,2.0,5.0,-2.0,8.0,-4.0,-2.0,5.0,-1.0,-1.0,1.0,0.0,-5.0,10.0,-1.0,-15.0,2.0,0.0,-3.0,3.0,4.0,-3.0,5.0,6.0,5.0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-09-01,-7.0,1.0,0.0,1.0,-6.0,1.0,-7.0,4.0,1.0,13.0,1.0,-2.0,2.0,-2.0,-2.0,0.0,-2.0,0.0,-1.0,6.0,1.0,1.0,-9.0,-2.0,2.0,2.0,-5.0,-20.0,-1.0,4.0,6.0,5.0,16.0,0.0,4.0,1.0,0.0,-4.0,3.0,2.0,2.0,1.0,0.0,-1.0,3.0,0.0,5.0,-1.0,0.0,-19.0,2.0,-1.0,1.0,3.0,-4.0,4.0,-7.0,4.0,12.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-02,6.0,1.0,-3.0,5.0,4.0,-3.0,3.0,-2.0,-1.0,-21.0,-6.0,12.0,15.0,2.0,10.0,-4.0,1.0,0.0,8.0,17.0,-3.0,-8.0,-2.0,7.0,-6.0,4.0,-3.0,0.0,12.0,2.0,7.0,0.0,10.0,-10.0,-3.0,4.0,-3.0,-28.0,5.0,5.0,18.0,1.0,1.0,-1.0,-3.0,0.0,-2.0,-23.0,5.0,-19.0,-9.0,-1.0,1.0,-2.0,5.0,-1.0,0.0,2.0,10.0,0.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-03,0.0,0.0,0.0,-4.0,11.0,3.0,-10.0,3.0,-2.0,12.0,-2.0,24.0,3.0,2.0,1.0,3.0,-4.0,1.0,5.0,9.0,2.0,5.0,-4.0,-1.0,-5.0,5.0,-3.0,-22.0,11.0,2.0,-2.0,-2.0,-16.0,-10.0,8.0,0.0,1.0,-29.0,4.0,2.0,4.0,1.0,0.0,0.0,-1.0,0.0,-3.0,0.0,4.0,-16.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.0,6.0,0.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-04,-2.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,-2.0,1.0,-6.0,-3.0,25.0,19.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-10.0,10.0,-3.0,0.0,-6.0,-1.0,10.0,-3.0,-2.0,-1.0,3.0,4.0,-1.0,-2.0,-17.0,7.0,-4.0,-1.0,-12.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,2.0,3.0,6.0,-8.0,-8.0,-1.0,1.0,-1.0,-3.0,2.0,-2.0,6.0,2.0,0.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-05,3.0,-1.0,-1.0,4.0,2.0,4.0,-6.0,-1.0,4.0,-19.0,-15.0,12.0,-3.0,-3.0,-4.0,1.0,-8.0,4.0,-2.0,28.0,3.0,-1.0,7.0,4.0,6.0,5.0,-3.0,18.0,-7.0,2.0,8.0,7.0,-11.0,-26.0,7.0,-2.0,-3.0,-18.0,7.0,-12.0,7.0,0.0,-1.0,-2.0,0.0,0.0,1.0,-3.0,8.0,-25.0,-4.0,0.0,-1.0,-3.0,-4.0,-1.0,0.0,0.0,22.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-06,-9.0,0.0,-1.0,-7.0,4.0,-4.0,2.0,-7.0,0.0,18.0,7.0,-8.0,-5.0,1.0,-8.0,9.0,0.0,-1.0,1.0,25.0,-10.0,3.0,0.0,-2.0,6.0,1.0,0.0,-19.0,-3.0,8.0,-4.0,-4.0,-4.0,7.0,2.0,4.0,1.0,-21.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,-1.0,4.0,8.0,3.0,-8.0,10.0,-5.0,3.0,-1.0,1.0,-2.0,8.0,-5.0,-8.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-07,3.0,-1.0,1.0,0.0,-4.0,4.0,4.0,0.0,-1.0,-9.0,7.0,5.0,-3.0,1.0,2.0,-4.0,8.0,1.0,3.0,-14.0,2.0,-3.0,1.0,1.0,-3.0,11.0,-2.0,-13.0,3.0,-4.0,-1.0,2.0,-6.0,-7.0,-5.0,3.0,-4.0,12.0,2.0,-2.0,-5.0,0.0,0.0,4.0,0.0,0.0,-1.0,8.0,1.0,-3.0,4.0,-3.0,-3.0,2.0,1.0,0.0,5.0,-1.0,19.0,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-08,2.0,9.0,0.0,1.0,5.0,0.0,-7.0,3.0,-4.0,18.0,-4.0,3.0,-2.0,-1.0,9.0,0.0,-1.0,6.0,7.0,21.0,-2.0,-15.0,0.0,-1.0,-5.0,8.0,-5.0,-9.0,0.0,3.0,2.0,-4.0,6.0,-17.0,7.0,0.0,-10.0,-18.0,5.0,5.0,10.0,0.0,0.0,-7.0,1.0,-1.0,-4.0,-8.0,8.0,-10.0,-7.0,-1.0,1.0,-3.0,3.0,0.0,2.0,-1.0,-3.0,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-09,4.0,-1.0,1.0,-3.0,1.0,1.0,-5.0,0.0,0.0,11.0,-4.0,22.0,21.0,2.0,11.0,-1.0,0.0,-1.0,3.0,34.0,2.0,3.0,11.0,-2.0,7.0,8.0,-4.0,-27.0,-11.0,-5.0,1.0,-2.0,-8.0,-12.0,4.0,-8.0,-1.0,-33.0,3.0,-2.0,12.0,3.0,2.0,1.0,0.0,0.0,1.0,-7.0,5.0,-35.0,2.0,-2.0,-2.0,-2.0,-6.0,0.0,2.0,4.0,8.0,3.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-10,-2.0,3.0,0.0,5.0,-2.0,2.0,-12.0,2.0,-2.0,2.0,-11.0,17.0,-9.0,-1.0,-9.0,8.0,-4.0,2.0,5.0,22.0,-2.0,0.0,5.0,-8.0,-6.0,10.0,-2.0,1.0,-1.0,7.0,1.0,-1.0,-6.0,-54.0,8.0,3.0,2.0,-18.0,-1.0,2.0,-4.0,2.0,0.0,-1.0,1.0,1.0,1.0,0.0,9.0,-3.0,-2.0,0.0,1.0,0.0,0.0,-3.0,6.0,-5.0,37.0,2.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-11,-5.0,-3.0,0.0,0.0,2.0,5.0,-8.0,-1.0,-1.0,1.0,-4.0,20.0,31.0,2.0,-4.0,-5.0,0.0,3.0,1.0,-4.0,0.0,1.0,2.0,-1.0,-5.0,10.0,-6.0,-1.0,3.0,-6.0,-1.0,1.0,-12.0,-17.0,11.0,-2.0,-5.0,-26.0,2.0,-1.0,10.0,2.0,2.0,-2.0,2.0,-1.0,5.0,-8.0,15.0,-16.0,-14.0,-3.0,0.0,-2.0,3.0,-1.0,4.0,1.0,21.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-12,1.0,0.0,-1.0,-4.0,2.0,2.0,-9.0,-2.0,1.0,-2.0,-5.0,-8.0,8.0,1.0,12.0,6.0,0.0,4.0,-1.0,5.0,-2.0,-2.0,-1.0,-1.0,6.0,22.0,1.0,-11.0,-3.0,4.0,4.0,0.0,1.0,-13.0,-2.0,-11.0,3.0,-15.0,2.0,-8.0,6.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,-2.0,-5.0,-2.0,1.0,1.0,-1.0,-2.0,1.0,-2.0,7.0,0.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
